satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S36,2025-03-25 17:37:04,0.0,0.0,236234.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,237.0
S36,2025-03-25 17:39:44,0.0,0.0,236390.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,238.0
S36,2025-03-25 17:42:24,0.0,0.0,236544.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,239.0
S36,2025-03-25 17:44:48,0.0,0.0,236696.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,240.0
S36,2025-03-25 17:47:12,0.0,0.0,236846.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,241.0
S36,2025-03-25 17:49:52,0.0,0.0,236999.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,242.0
S36,2025-03-25 17:52:16,0.0,0.0,237150.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,243.00000000000003
S36,2025-03-25 17:54:56,0.0,0.0,237304.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,244.0
S36,2025-03-25 17:57:36,0.0,0.0,237455.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,245.00000000000003
S36,2025-03-25 18:00:00,0.0,0.0,237608.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,246.0
S36,2025-03-25 18:02:40,0.0,0.0,237764.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,247.00000000000003
S36,2025-03-25 18:05:04,0.0,0.0,237916.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,248.0
S36,2025-03-25 18:07:44,0.0,0.0,238072.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,249.00000000000003
S36,2025-03-25 18:10:24,0.0,0.0,238224.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,250.0
S36,2025-03-25 18:12:48,0.0,0.0,238376.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,250.99999999999997
S36,2025-03-25 18:15:28,0.0,0.0,238532.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,252.0
S36,2025-03-25 18:17:52,0.0,0.0,238683.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,252.99999999999997
S36,2025-03-25 18:20:32,0.0,0.0,238840.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,254.0
S36,2025-03-25 18:23:12,0.0,0.0,238992.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,254.99999999999997
S36,2025-03-25 18:25:36,0.0,0.0,239143.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,0.0
S36,2025-03-25 18:28:16,0.0,0.0,239299.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,1.0
S36,2025-03-25 18:30:40,0.0,0.0,239452.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,2.0
S36,2025-03-25 18:33:20,0.0,0.0,239604.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,3.0
S36,2025-03-25 18:36:00,0.0,0.0,239760.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,4.0
S36,2025-03-25 18:38:24,0.0,0.0,239912.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,5.0
S36,2025-03-25 18:41:04,0.0,0.0,240068.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,6.0
S36,2025-03-25 18:43:28,0.0,0.0,240220.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,7.0
S36,2025-03-25 18:46:08,0.0,0.0,240372.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,8.0
S36,2025-03-25 18:48:48,0.0,0.0,240528.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,9.0
S36,2025-03-25 18:51:12,0.0,0.0,240679.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,10.0
S36,2025-03-25 18:53:36,0.0,0.0,240831.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,11.0
S36,2025-03-25 18:56:16,0.0,0.0,240981.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,12.0
S36,2025-03-25 18:58:56,0.0,0.0,241138.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,13.0
S36,2025-03-25 19:01:36,0.0,0.0,241298.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,14.0
S36,2025-03-25 19:04:00,0.0,0.0,241450.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,15.0
S36,2025-03-25 19:06:40,0.0,0.0,241606.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,16.0
S36,2025-03-25 19:09:04,0.0,0.0,241758.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,17.0
S36,2025-03-25 19:11:44,0.0,0.0,241913.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,18.0
S36,2025-03-25 19:14:24,0.0,0.0,242065.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,19.0
S36,2025-03-25 19:16:48,0.0,0.0,242217.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,20.0
S36,2025-03-25 19:19:28,0.0,0.0,242373.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,21.0
S36,2025-03-25 19:21:52,0.0,0.0,242525.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,22.0
S36,2025-03-25 19:24:32,0.0,0.0,242681.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,23.0
S36,2025-03-25 19:27:12,0.0,0.0,242833.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,24.0
S36,2025-03-25 19:29:36,0.0,0.0,242985.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,25.0
S36,2025-03-25 19:32:16,0.0,0.0,243141.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,26.0
S36,2025-03-25 19:34:40,0.0,0.0,243292.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,27.0
S36,2025-03-25 19:37:20,0.0,0.0,243448.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,28.0
S36,2025-03-25 19:40:00,0.0,0.0,243601.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,29.0
S36,2025-03-25 19:42:24,0.0,0.0,243753.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,30.0
S36,2025-03-25 19:45:04,0.0,0.0,243909.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,31.0
S36,2025-03-25 19:47:28,0.0,0.0,244061.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,32.0
S36,2025-03-25 19:50:08,0.0,0.0,244217.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,33.0
S36,2025-03-25 19:52:48,0.0,0.0,244369.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,34.0
S36,2025-03-25 19:55:12,0.0,0.0,244521.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,35.0
S36,2025-03-25 19:57:52,0.0,0.0,244675.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,36.0
S36,2025-03-25 20:00:16,0.0,0.0,244828.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,37.0
S36,2025-03-25 20:02:56,0.0,0.0,244984.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,38.0
S36,2025-03-25 20:05:36,0.0,0.0,245136.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,39.0
S36,2025-03-25 20:08:00,0.0,0.0,245288.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,40.0
S36,2025-03-25 20:10:40,0.0,0.0,245444.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,41.0
S36,2025-03-25 20:13:04,0.0,0.0,245596.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,42.0
S36,2025-03-25 20:15:44,0.0,0.0,245750.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,43.0
S36,2025-03-25 20:18:24,0.0,0.0,245906.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,44.0
S36,2025-03-25 20:20:48,0.0,0.0,246054.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,45.0
S36,2025-03-25 20:23:12,0.0,0.0,246202.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,46.0
S36,2025-03-25 20:25:52,0.0,0.0,246354.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,47.0
S36,2025-03-25 20:28:16,0.0,0.0,246507.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,48.0
S36,2025-03-25 20:30:56,0.0,0.0,246668.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,49.0
S36,2025-03-25 20:33:36,0.0,0.0,246827.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,50.0
S36,2025-03-25 20:36:16,0.0,0.0,246979.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,51.0
S36,2025-03-25 20:38:40,0.0,0.0,247133.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,52.0
S36,2025-03-25 20:41:20,0.0,0.0,247285.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,53.0
S36,2025-03-25 20:44:00,0.0,0.0,247445.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,54.0
S36,2025-03-25 20:46:24,0.0,0.0,247596.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,55.0
S36,2025-03-25 20:49:04,0.0,0.0,247749.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,56.0
S36,2025-03-25 20:51:44,0.0,0.0,247905.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,57.0
S36,2025-03-25 20:54:08,0.0,0.0,248057.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,58.0
S36,2025-03-25 20:56:48,0.0,0.0,248213.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,59.0
S36,2025-03-25 20:59:12,0.0,0.0,248365.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,60.0
S36,2025-03-25 21:01:52,0.0,0.0,248517.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,61.0
S36,2025-03-25 21:04:16,0.0,0.0,248665.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,62.0
S36,2025-03-25 21:06:56,0.0,0.0,248817.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,63.0
S36,2025-03-25 21:09:20,0.0,0.0,248961.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,64.0
S36,2025-03-25 21:11:44,0.0,0.0,249105.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,65.0
S36,2025-03-25 21:14:08,0.0,0.0,249257.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,66.0
S36,2025-03-25 21:16:48,0.0,0.0,249410.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,67.0
S36,2025-03-25 21:19:12,0.0,0.0,249558.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,68.0
S36,2025-03-25 21:21:36,0.0,0.0,249710.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,69.0
S36,2025-03-25 21:24:16,0.0,0.0,249861.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,70.0
S36,2025-03-25 21:26:40,0.0,0.0,250010.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,71.0
S36,2025-03-25 21:29:04,0.0,0.0,250154.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,72.0
S36,2025-03-25 21:31:28,0.0,0.0,250301.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,73.0
S36,2025-03-25 21:33:52,0.0,0.0,250446.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,74.0
S36,2025-03-25 21:36:16,0.0,0.0,250590.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,75.0
S36,2025-03-25 21:38:56,0.0,0.0,250742.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,76.0
S36,2025-03-25 21:41:36,0.0,0.0,250898.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,77.0
S36,2025-03-25 21:44:16,0.0,0.0,251059.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,78.0
S36,2025-03-25 21:46:40,0.0,0.0,251210.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,79.0
S36,2025-03-25 21:49:20,0.0,0.0,251363.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,80.0
S36,2025-03-25 21:51:44,0.0,0.0,251519.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,81.0
S36,2025-03-25 21:54:24,0.0,0.0,251670.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,82.0
S36,2025-03-25 21:57:04,0.0,0.0,251826.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,83.0
S36,2025-03-25 21:59:28,0.0,0.0,251979.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,84.0
S36,2025-03-25 22:01:52,0.0,0.0,252127.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,85.0
S36,2025-03-25 22:04:16,0.0,0.0,252271.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,86.0
S36,2025-03-25 22:06:40,0.0,0.0,252415.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,87.0
S36,2025-03-25 22:09:20,0.0,0.0,252563.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,88.0
S36,2025-03-25 22:11:44,0.0,0.0,252707.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,89.0
S36,2025-03-25 22:14:08,0.0,0.0,252855.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,90.0
S36,2025-03-25 22:16:32,0.0,0.0,252999.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,91.0
S36,2025-03-25 22:18:56,0.0,0.0,253142.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,92.0
S36,2025-03-25 22:21:20,0.0,0.0,253287.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,93.0
S36,2025-03-25 22:23:44,0.0,0.0,253431.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,94.0
S36,2025-03-25 22:26:08,0.0,0.0,253579.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,95.0
S36,2025-03-25 22:28:32,0.0,0.0,253723.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,96.0
S36,2025-03-25 22:30:56,0.0,0.0,253871.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,97.0
S36,2025-03-25 22:33:36,0.0,0.0,254019.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,98.0
S36,2025-03-25 22:36:00,0.0,0.0,254171.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,99.0
S36,2025-03-25 22:38:40,0.0,0.0,254327.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,100.0
S36,2025-03-25 22:41:04,0.0,0.0,254479.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,101.0
S36,2025-03-25 22:43:44,0.0,0.0,254635.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,102.0
S36,2025-03-25 22:46:24,0.0,0.0,254787.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,103.0
S36,2025-03-25 22:48:48,0.0,0.0,254938.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,104.0
S36,2025-03-25 22:51:28,0.0,0.0,255094.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,105.0
S36,2025-03-25 22:53:52,0.0,0.0,255247.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,106.0
S36,2025-03-25 22:56:32,0.0,0.0,255395.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,107.0
S36,2025-03-25 22:58:56,0.0,0.0,255543.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,108.0
S36,2025-03-25 23:01:20,0.0,0.0,255687.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,109.00000000000001
S36,2025-03-25 23:03:44,0.0,0.0,255831.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,110.00000000000001
S36,2025-03-25 23:06:08,0.0,0.0,255975.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,111.00000000000001
S36,2025-03-25 23:08:32,0.0,0.0,256119.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,112.00000000000001
S36,2025-03-25 23:10:56,0.0,0.0,256266.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,112.99999999999999
S36,2025-03-25 23:13:20,0.0,0.0,256414.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,113.99999999999999
S36,2025-03-25 23:15:44,0.0,0.0,256558.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,114.99999999999999
S36,2025-03-25 23:18:08,0.0,0.0,256702.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,115.99999999999999
S36,2025-03-25 23:20:48,0.0,0.0,256849.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,117.0
S36,2025-03-25 23:23:12,0.0,0.0,257005.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,118.0
S36,2025-03-25 23:25:52,0.0,0.0,257157.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,119.0
S36,2025-03-25 23:28:16,0.0,0.0,257310.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,120.0
S36,2025-03-25 23:30:56,0.0,0.0,257466.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,121.0
S36,2025-03-25 23:33:36,0.0,0.0,257619.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,122.0
S36,2025-03-25 23:36:00,0.0,0.0,257771.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,123.0
S36,2025-03-25 23:38:24,0.0,0.0,257914.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,124.0
S36,2025-03-25 23:40:48,0.0,0.0,258059.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,125.0
S36,2025-03-25 23:43:12,0.0,0.0,258207.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,126.0
S36,2025-03-25 23:45:52,0.0,0.0,258353.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,127.0
S36,2025-03-25 23:48:16,0.0,0.0,258497.00000000003,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,128.0
S36,2025-03-25 23:50:40,0.0,0.0,258645.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,129.0
S36,2025-03-25 23:53:04,0.0,0.0,258788.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,130.0
S36,2025-03-25 23:55:28,0.0,0.0,258933.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,131.0
S36,2025-03-25 23:57:52,0.0,0.0,259080.99999999997,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,132.0
S37,2025-03-25 00:00:48,-7.450580596924e-08,0.0,172852.0,-25380.463920000002,-0.00027187500000000004,0.0,1.0,33663.71504,-0.000888125,0.0,32767.0,55.1272,-0.0013520000000000001,0.0,3.0
S37,2025-03-25 00:01:36,-7.450580596924e-08,0.0,172912.0,-25380.477039999998,-0.00027562500000000005,0.0,1.0,33663.6724,-0.00088875,0.0,32767.0,55.061600000000006,-0.001368,0.0,6.0
S37,2025-03-25 00:02:40,-7.450580596924e-08,0.0,172973.0,-25380.4948,-0.00028125000000000003,0.0,1.0,33663.61552,-0.000890625,0.0,32767.0,54.9736,-0.001388,0.0,10.0
S37,2025-03-25 00:03:44,-7.450580596924e-08,0.0,173033.0,-25380.51296,-0.00028625,0.0,1.0,33663.55848,-0.000891875,0.0,32767.0,54.8844,-0.001408,0.0,14.0
S37,2025-03-25 00:04:48,-7.450580596924e-08,0.0,173097.0,-25380.53144,-0.00029187500000000003,0.0,1.0,33663.50136,-0.000893125,0.0,32767.0,54.7936,-0.001424,0.0,18.0
S37,2025-03-25 00:05:52,-7.450580596924e-08,0.0,173158.0,-25380.55024,-0.0002975,0.0,1.0,33663.44416,-0.000895,0.0,32767.0,54.702,-0.001444,0.0,22.0
S37,2025-03-25 00:06:40,-7.450580596924e-08,0.0,173218.0,-25380.564639999997,-0.00030125000000000003,0.0,1.0,33663.4012,-0.0008956250000000002,0.0,32767.0,54.6324,-0.001456,0.0,25.0
S37,2025-03-25 00:07:44,-7.450580596924e-08,0.0,173278.0,-25380.58408,-0.000306875,0.0,1.0,33663.34384,-0.000896875,0.0,32767.0,54.538399999999996,-0.001476,0.0,29.0
S37,2025-03-25 00:08:48,-7.450580596924e-08,0.0,173338.0,-25380.60384,-0.00031187500000000003,0.0,1.0,33663.2864,-0.0008981249999999999,0.0,32767.0,54.443200000000004,-0.001496,0.0,33.0
