satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S36,2023-12-11 11:13:12,0.0,0.0,126792.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,220.00000000000003
S36,2023-12-11 11:15:44,0.0,0.0,126947.00000000001,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,243.00000000000003
S36,2023-12-11 11:15:48,0.0,0.0,126948.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,229.99999999999997
S36,2023-12-11 11:18:08,0.0,0.0,127099.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,244.0
S36,2023-12-11 11:18:20,0.0,0.0,127099.99999999999,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,239.0
S36,2023-12-11 11:20:48,0.0,0.0,127250.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,245.00000000000003
S36,2023-12-11 11:20:51,0.0,0.0,127251.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,249.00000000000003
S36,2023-12-11 11:23:12,0.0,0.0,127406.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,246.0
S36,2023-12-11 11:23:27,0.0,0.0,127407.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,2.0
S36,2023-12-11 11:25:52,0.0,0.0,127563.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,247.00000000000003
S36,2023-12-11 11:26:04,0.0,0.0,127564.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,12.0
S36,2023-12-11 11:28:32,0.0,0.0,127719.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,248.0
S36,2023-12-11 11:28:40,0.0,0.0,127719.99999999999,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,22.0
S36,2023-12-11 11:31:12,0.0,0.0,127875.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,249.00000000000003
S36,2023-12-11 11:31:16,0.0,0.0,127875.99999999999,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,32.0
S36,2023-12-11 11:33:52,0.0,0.0,128031.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,250.0
S36,2023-12-11 11:33:53,0.0,0.0,128033.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,42.0
S36,2023-12-11 11:36:16,0.0,0.0,128189.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,250.99999999999997
S36,2023-12-11 11:36:30,0.0,0.0,128190.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,51.0
S36,2023-12-11 11:38:56,0.0,0.0,128349.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,252.0
S36,2023-12-11 11:39:10,0.0,0.0,128350.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,61.0
S36,2023-12-11 11:41:36,0.0,0.0,128509.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,252.99999999999997
S36,2023-12-11 11:41:51,0.0,0.0,128511.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,71.0
S36,2023-12-11 11:44:16,0.0,0.0,128668.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,254.0
S36,2023-12-11 11:44:30,0.0,0.0,128670.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,81.0
S36,2023-12-11 11:46:56,0.0,0.0,128829.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,254.99999999999997
S36,2023-12-11 11:47:10,0.0,0.0,128830.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,91.0
S36,2023-12-11 11:49:36,0.0,0.0,128989.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,0.0
S36,2023-12-11 11:49:50,0.0,0.0,128990.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,101.0
S36,2023-12-11 11:52:16,0.0,0.0,129149.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,1.0
S36,2023-12-11 11:52:30,0.0,0.0,129150.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,111.00000000000001
S36,2023-12-11 11:54:56,0.0,0.0,129309.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,2.0
S36,2023-12-11 11:55:10,0.0,0.0,129309.99999999999,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,121.0
S36,2023-12-11 11:57:36,0.0,0.0,129465.00000000001,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,3.0
S36,2023-12-11 11:57:46,0.0,0.0,129465.99999999999,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,131.0
S36,2023-12-11 12:00:16,0.0,0.0,129621.00000000001,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,4.0
S36,2023-12-11 12:00:22,0.0,0.0,129622.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,141.0
S36,2023-12-11 12:02:40,0.0,0.0,129775.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,5.0
S36,2023-12-11 12:02:56,0.0,0.0,129776.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,150.0
S36,2023-12-11 12:05:20,0.0,0.0,129935.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,6.0
S36,2023-12-11 12:05:36,0.0,0.0,129936.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,160.0
S36,2023-12-11 12:08:00,0.0,0.0,130095.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,7.0
S36,2023-12-11 12:08:16,0.0,0.0,130095.99999999999,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,170.0
S36,2023-12-11 12:10:40,0.0,0.0,130251.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,8.0
S36,2023-12-11 12:10:52,0.0,0.0,130251.99999999999,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,180.0
S36,2023-12-11 12:13:20,0.0,0.0,130407.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,9.0
S36,2023-12-11 12:13:28,0.0,0.0,130407.99999999999,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,190.0
S36,2023-12-11 12:15:44,0.0,0.0,130559.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,10.0
S36,2023-12-11 12:16:00,0.0,0.0,130560.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,199.0
S36,2023-12-11 12:18:24,0.0,0.0,130715.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,11.0
S36,2023-12-11 12:18:36,0.0,0.0,130716.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,209.0
S36,2023-12-11 12:21:04,0.0,0.0,130867.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,12.0
S36,2023-12-11 12:21:08,0.0,0.0,130868.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,219.0
S36,2023-12-11 12:23:28,0.0,0.0,131019.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,13.0
S36,2023-12-11 12:23:40,0.0,0.0,131020.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,227.99999999999997
S36,2023-12-11 12:26:08,0.0,0.0,131175.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,14.0
S36,2023-12-11 12:26:16,0.0,0.0,131176.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,238.0
S36,2023-12-11 12:28:32,0.0,0.0,131327.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,15.0
S36,2023-12-11 12:28:48,0.0,0.0,131328.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,247.00000000000003
S36,2023-12-11 12:31:12,0.0,0.0,131483.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,16.0
S36,2023-12-11 12:31:24,0.0,0.0,131484.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,1.0
S36,2023-12-11 12:33:52,0.0,0.0,131635.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,17.0
S36,2023-12-11 12:33:56,0.0,0.0,131636.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,11.0
S36,2023-12-11 12:36:16,0.0,0.0,131789.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,18.0
S36,2023-12-11 12:36:30,0.0,0.0,131790.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,20.0
S36,2023-12-11 12:38:56,0.0,0.0,131945.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,19.0
S36,2023-12-11 12:39:06,0.0,0.0,131946.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,30.0
S36,2023-12-11 12:41:36,0.0,0.0,132097.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,20.0
S36,2023-12-11 12:41:38,0.0,0.0,132098.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,40.0
S36,2023-12-11 12:44:00,0.0,0.0,132249.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,21.0
S36,2023-12-11 12:44:10,0.0,0.0,132250.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,49.0
S36,2023-12-11 12:46:40,0.0,0.0,132405.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,22.0
S36,2023-12-11 12:46:46,0.0,0.0,132406.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,59.0
S36,2023-12-11 12:49:04,0.0,0.0,132557.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,23.0
S36,2023-12-11 12:49:18,0.0,0.0,132558.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,68.0
S36,2023-12-11 12:51:44,0.0,0.0,132713.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,24.0
S36,2023-12-11 12:51:54,0.0,0.0,132714.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,78.0
S36,2023-12-11 12:54:24,0.0,0.0,132865.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,25.0
S36,2023-12-11 12:54:26,0.0,0.0,132866.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,88.0
S36,2023-12-11 12:56:48,0.0,0.0,133017.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,26.0
S36,2023-12-11 12:56:58,0.0,0.0,133018.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,97.0
S36,2023-12-11 12:59:28,0.0,0.0,133173.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,27.0
S36,2023-12-11 12:59:34,0.0,0.0,133174.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,107.0
S36,2023-12-11 13:01:52,0.0,0.0,133325.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,28.0
S36,2023-12-11 13:02:06,0.0,0.0,133326.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,115.99999999999999
S36,2023-12-11 13:04:32,0.0,0.0,133481.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,29.0
S36,2023-12-11 13:04:42,0.0,0.0,133482.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,126.0
S36,2023-12-11 13:07:12,0.0,0.0,133633.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,30.0
S36,2023-12-11 13:07:14,0.0,0.0,133634.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,136.0
S36,2023-12-11 13:09:36,0.0,0.0,133786.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,31.0
S36,2023-12-11 13:09:47,0.0,0.0,133787.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,145.0
S36,2023-12-11 13:12:16,0.0,0.0,133942.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,32.0
S36,2023-12-11 13:12:23,0.0,0.0,133943.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,155.0
S36,2023-12-11 13:14:56,0.0,0.0,134102.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,33.0
S36,2023-12-11 13:15:03,0.0,0.0,134103.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,165.0
S36,2023-12-11 13:17:20,0.0,0.0,134254.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,34.0
S36,2023-12-11 13:17:35,0.0,0.0,134255.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,174.0
S36,2023-12-11 13:20:00,0.0,0.0,134406.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,35.0
S36,2023-12-11 13:20:07,0.0,0.0,134407.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,184.0
S36,2023-12-11 13:22:40,0.0,0.0,134562.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,36.0
S36,2023-12-11 13:22:43,0.0,0.0,134563.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,194.0
S36,2023-12-11 13:25:04,0.0,0.0,134714.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,37.0
S36,2023-12-11 13:25:15,0.0,0.0,134715.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,202.99999999999997
S36,2023-12-11 13:27:44,0.0,0.0,134870.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,38.0
S36,2023-12-11 13:27:51,0.0,0.0,134871.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,213.0
S36,2023-12-11 13:30:08,0.0,0.0,135022.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,39.0
S36,2023-12-11 13:30:23,0.0,0.0,135023.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,222.00000000000003
S36,2023-12-11 13:32:48,0.0,0.0,135174.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,40.0
S36,2023-12-11 13:32:55,0.0,0.0,135175.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,231.99999999999997
S36,2023-12-11 13:35:28,0.0,0.0,135330.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,41.0
S36,2023-12-11 13:35:31,0.0,0.0,135331.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,242.0
S36,2023-12-11 13:37:52,0.0,0.0,135482.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,42.0
S36,2023-12-11 13:38:03,0.0,0.0,135483.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,250.99999999999997
S36,2023-12-11 13:40:32,0.0,0.0,135638.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,43.0
S36,2023-12-11 13:40:39,0.0,0.0,135639.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,5.0
S36,2023-12-11 13:42:56,0.0,0.0,135789.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,44.0
S36,2023-12-11 13:43:10,0.0,0.0,135790.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,14.0
S36,2023-12-11 13:45:36,0.0,0.0,135941.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,45.0
S36,2023-12-11 13:45:42,0.0,0.0,135942.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,24.0
S36,2023-12-11 13:48:16,0.0,0.0,136097.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,46.0
S36,2023-12-11 13:48:18,0.0,0.0,136098.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,34.0
S36,2023-12-11 13:50:40,0.0,0.0,136249.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,47.0
S36,2023-12-11 13:50:50,0.0,0.0,136250.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,43.0
S36,2023-12-11 13:53:20,0.0,0.0,136405.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,48.0
S36,2023-12-11 13:53:26,0.0,0.0,136406.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,53.0
S36,2023-12-11 13:55:44,0.0,0.0,136557.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,49.0
S36,2023-12-11 13:55:58,0.0,0.0,136558.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,62.0
S36,2023-12-11 13:58:24,0.0,0.0,136709.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,50.0
S36,2023-12-11 13:58:30,0.0,0.0,136710.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,72.0
S36,2023-12-11 14:01:04,0.0,0.0,136865.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,51.0
S36,2023-12-11 14:01:06,0.0,0.0,136866.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,82.0
S36,2023-12-11 14:03:28,0.0,0.0,137017.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,52.0
S36,2023-12-11 14:03:38,0.0,0.0,137018.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,91.0
S36,2023-12-11 14:06:08,0.0,0.0,137173.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,53.0
S36,2023-12-11 14:06:14,0.0,0.0,137174.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,101.0
S36,2023-12-11 14:08:32,0.0,0.0,137325.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,54.0
S36,2023-12-11 14:08:46,0.0,0.0,137326.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,110.00000000000001
S36,2023-12-11 14:11:12,0.0,0.0,137477.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,55.0
S36,2023-12-11 14:11:18,0.0,0.0,137478.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,120.0
S36,2023-12-11 14:13:52,0.0,0.0,137633.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,56.0
S36,2023-12-11 14:13:54,0.0,0.0,137634.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,130.0
S36,2023-12-11 14:16:16,0.0,0.0,137785.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,57.0
S36,2023-12-11 14:16:26,0.0,0.0,137786.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,139.0
S36,2023-12-11 14:18:56,0.0,0.0,137941.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,58.0
S36,2023-12-11 14:19:02,0.0,0.0,137942.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,149.0
S36,2023-12-11 14:21:20,0.0,0.0,138093.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,59.0
S36,2023-12-11 14:21:34,0.0,0.0,138094.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,158.0
S36,2023-12-11 14:24:00,0.0,0.0,138245.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,60.0
S36,2023-12-11 14:24:06,0.0,0.0,138246.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,168.0
S36,2023-12-11 14:26:40,0.0,0.0,138402.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,61.0
S36,2023-12-11 14:26:43,0.0,0.0,138403.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,178.0
S36,2023-12-11 14:29:04,0.0,0.0,138554.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,62.0
S36,2023-12-11 14:29:15,0.0,0.0,138555.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,187.0
S36,2023-12-11 14:31:44,0.0,0.0,138704.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,63.0
S36,2023-12-11 14:31:45,0.0,0.0,138705.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,197.0
S36,2023-12-11 14:34:08,0.0,0.0,138860.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,64.0
S36,2023-12-11 14:34:21,0.0,0.0,138861.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,206.0
S36,2023-12-11 14:36:48,0.0,0.0,139020.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,65.0
S36,2023-12-11 14:37:01,0.0,0.0,139021.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,216.0
S36,2023-12-11 14:39:28,0.0,0.0,139176.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,66.0
S36,2023-12-11 14:39:37,0.0,0.0,139177.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,225.99999999999997
S36,2023-12-11 14:42:08,0.0,0.0,139328.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,67.0
S36,2023-12-11 14:42:09,0.0,0.0,139329.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,236.0
S36,2023-12-11 14:44:32,0.0,0.0,139484.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,68.0
S36,2023-12-11 14:44:45,0.0,0.0,139485.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,245.00000000000003
